hotel_id,star_number,total_number_reviews,overall_score,location_score,sleep_quality_score,meal_score,service_score,cleanliness_score
41796.0,2.0,,9.0,8.386193548387098,8.717322033898304,8.8,9.033903225806453,9.190677419354838
41797.0,3.0,,8.4,8.2,-1.0,-1.0,8.6,8.5
41799.0,0.0,,8.999236058059587,8.703196347031964,9.06060606060606,0.0,9.012937595129376,9.012937595129376
41803.0,2.0,,9.11147763217352,9.062178038861274,9.006067544361763,8.8,9.067962042476276,9.21866244916403
41806.0,1.0,,8.63487112865497,8.19767441860465,9.086046511627908,8.22,8.848837209302324,8.934883720930234
426.0,3.0,,8.193549,-1.0,-1.0,-1.0,-1.0,-1.0
41807.0,3.0,,8.995633187772926,8.524890829694325,9.273743016759777,8.8,9.068558951965066,9.041921397379912
41809.0,3.0,,9.461155231144874,9.352494577006508,9.473969631236443,8.34,9.372668112798266,9.554446854663773
41814.0,3.0,,9.130990990990991,9.177351351351351,9.226031746031744,8.56,9.14418018018018,9.145027027027027
41815.0,3.0,,8.958866719553072,8.871116071428572,8.979638242894056,8.63,8.945848214285714,8.74140625
41816.0,4.0,,8.960261714808043,8.046043165467626,9.4921875,9.0,9.122302158273381,9.476978417266187
41817.0,2.0,,9.137772675086108,9.509794988610476,9.198382749326145,0.0,8.885649202733486,9.083826879271069
41820.0,0.0,,9.11218274111675,9.121319796954316,9.012565445026178,8.8,8.833502538071068,8.933502538071066
41824.0,3.0,,8.839,8.9064,9.18,8.4,9.0752,8.7652
41825.0,2.0,,9.2,9.17,9.5,8.67,9.42,9.33
41827.0,0.0,,8.986062717770034,9.038888888888888,9.390869565217391,8.8,9.127777777777778,9.413611111111111
41828.0,4.0,,9.42395749047014,9.576751269035533,9.467757575757576,8.29,9.35786802030457,9.271776649746194
41831.0,2.0,,9.462351868732908,9.690752493200362,9.297634691195794,8.0,9.353943789664552,9.334814143245694
436.0,5.0,,8.43418,-1.0,-1.0,-1.0,-1.0,-1.0
445.0,4.0,,7.839286,-1.0,-1.0,-1.0,-1.0,-1.0
41835.0,1.0,,9.789090909090909,9.6,9.696363636363637,9.6,9.6,9.792727272727273
41837.0,2.0,,9.284883720930232,9.244767441860464,9.539130434782608,8.7,9.465116279069768,9.273255813953488
41841.0,0.0,,9.446354566385263,9.622425172678435,9.788097165991903,9.5,9.523499616270145,9.32050652340752
41842.0,-0.0,,9.451572330188679,9.9,-1.0,-1.0,9.3,9.5
41845.0,1.0,,9.499805160392798,8.701948051948051,9.695454545454545,0.0,9.596103896103896,9.900649350649351
41846.0,3.0,,9.305454545454545,8.906194690265487,9.324137931034484,0.0,9.26725663716814,9.518584070796459
41847.0,2.0,,8.681920903954802,8.854440677966101,8.797468926553673,7.67,8.591322033898305,8.611209039548022
41848.0,2.0,,9.239148936170212,9.43305084745763,9.104736842105263,0.0,9.121186440677965,9.322457627118643
41853.0,1.0,,8.864705882352942,8.272815533980584,8.791489361702128,0.0,8.757281553398059,8.783495145631068
455.0,2.0,,6.7058824999999995,-1.0,-1.0,-1.0,-1.0,-1.0
41862.0,3.0,,9.55,9.24468085106383,9.594936708860759,9.33,9.430851063829786,9.585106382978724
41863.0,0.0,,8.98730964467005,9.00502512562814,8.989690721649485,8.0,8.59899497487437,8.974874371859297
41867.0,0.0,,9.593129929223743,9.378433598183884,9.49756986634265,8.0,9.519523269012486,9.789784335981839
41869.0,1.0,,9.395918367346939,8.726190476190476,9.51549295774648,8.0,9.372619047619049,9.735714285714288
41872.0,5.0,,9.585302761904762,9.786315789473683,9.2,-1.0,9.510526315789473,9.537894736842103
41875.0,0.0,,9.7,9.79850622406639,9.597346600331674,8.0,9.648630705394192,9.79850622406639
41876.0,3.0,,9.308965517241381,8.78,9.447368421052632,0.0,9.362666666666668,9.584
41880.0,0.0,,9.516429699842021,9.767924528301887,9.203007518796992,10.0,9.217295597484277,9.534276729559748
41881.0,0.0,,9.6,9.594871794871795,9.70508474576271,9.0,9.594871794871795,9.603418803418803
41884.0,2.0,,9.525942685067875,9.726220614828211,9.5,-1.0,9.336889692585896,9.563110307414105
465.0,-0.0,,7.210884357142857,8.7,-1.0,-1.0,6.4,7.4
469.0,3.0,,7.4988958719211825,8.2,7.5,-1.0,7.0,7.3
41886.0,0.0,,8.460182875311721,9.188177339901477,7.971830985915493,0.0,8.249261083743843,8.772906403940887
41887.0,0.0,,8.677958236658933,8.001834862385321,9.0,10.0,8.877064220183486,8.78165137614679
41888.0,4.0,,9.504273507936508,8.774736842105263,9.736842105263158,8.0,9.52421052631579,9.736842105263158
41894.0,2.0,,9.702912621359223,9.702912621359223,9.8,-1.0,9.603883495145631,9.801941747572815
41896.0,3.0,,5.950769199999999,7.474285714285714,9.33,10.0,7.817142857142857,8.545714285714286
41898.0,1.0,,8.916326530612244,8.874400000000001,8.86,9.14,8.9224,9.053600000000001
41899.0,1.0,,7.496428571428572,7.588571428571427,7.539999999999998,6.8,7.399285714285715,7.565357142857143
475.0,2.0,,7.592105792737312,8.49732484076433,6.9,-1.0,7.87592356687898,7.291974522292993
478.0,2.0,,6.747967200000001,-1.0,-1.0,-1.0,-1.0,-1.0
41900.0,0.0,,9.486507936507936,9.75952380952381,9.7,-1.0,9.340476190476192,9.726984126984126
41907.0,3.0,,9.167567567567566,8.289285714285715,9.3,-1.0,9.228571428571428,9.289285714285715
41908.0,1.0,,9.177777777777777,9.156138888888888,9.110254237288135,9.33,8.93452777777778,9.208694444444445
41909.0,2.0,,8.464670658682634,7.937619047619047,8.663614457831324,8.0,8.345,8.852619047619047
41910.0,0.0,,9.0,9.298074074074075,8.797633136094676,8.0,8.998518518518518,8.998518518518518
41911.0,0.0,,9.7,9.900675675675675,9.604232804232804,0.0,9.695270270270269,9.729054054054055
41913.0,1.0,,8.997762865771811,8.125,9.210526315789474,8.0,9.013157894736842,9.506578947368421
41918.0,0.0,,9.750374275922672,9.795794392523366,9.692074592074592,8.0,9.74591121495327,9.795794392523366
41920.0,4.0,,8.85027416969697,8.8016,9.311111111111112,8.0,9.0,9.6032
41921.0,0.0,,9.35,8.9,9.5,-1.0,9.4,9.5
41923.0,0.0,,9.6,9.30013392857143,9.603550295857989,8.0,9.648348214285715,9.800892857142859
41927.0,3.0,,9.668,9.178666666666667,9.891549295774649,9.0,9.794666666666666,9.810666666666668
480.0,3.0,,8.307383,-1.0,-1.0,-1.0,-1.0,-1.0
489.0,3.0,,8.571428,-1.0,-1.0,-1.0,-1.0,-1.0
505.0,2.0,,5.1709091,6.5,-1.0,-1.0,5.5,4.8
41929.0,0.0,,9.241926345609066,8.457790368271954,9.408839779005525,8.0,9.43484419263456,9.386402266288952
41933.0,3.0,,9.507836990595612,9.0,9.7,-1.0,9.55,9.7
41936.0,2.0,,8.135849056603774,8.237735849056605,8.10377358490566,8.18,8.058490566037737,8.235849056603774
41938.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41940.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41942.0,0.0,,9.240632054176071,9.583928571428572,9.0,8.0,9.066964285714286,9.098214285714286
41945.0,1.0,,6.428571428571428,6.526190476190476,6.019318181818182,6.22,5.782539682539683,6.318253968253967
41947.0,0.0,,9.3,9.1,9.4,-1.0,9.4,9.2
41950.0,3.0,,9.61118881118881,9.710416666666667,9.503571428571428,10.0,9.420833333333334,9.613888888888887
41954.0,4.0,,9.474380165289254,9.068595041322313,9.688636363636363,9.0,9.452066115702479,9.678512396694217
41955.0,2.0,,9.510162002945508,9.382529411764706,9.469199999999999,8.87,9.460647058823529,9.641911764705883
41961.0,0.0,,8.676696168141593,9.387931034482758,8.455357142857142,0.0,8.03448275862069,8.094827586206897
41962.0,3.0,,8.704761911111111,8.48695652173913,8.7,8.4,8.008695652173913,8.773913043478261
41971.0,5.0,,9.608049535603715,9.61609907120743,9.5,-1.0,9.320123839009288,9.712074303405572
41976.0,1.0,,7.6,7.0,8.0,8.0,9.0,8.0
41977.0,3.0,,9.51063829787234,8.252222222222223,9.822222222222225,10.0,9.466666666666667,10.0
513.0,2.0,,5.655172299999999,-1.0,-1.0,-1.0,-1.0,-1.0
519.0,3.0,,6.0,-1.0,-1.0,-1.0,-1.0,-1.0
41979.0,1.0,,9.458333333333334,9.041666666666666,9.7,-1.0,9.566666666666666,9.783333333333333
41986.0,0.0,,9.4,8.660714285714286,9.51063829787234,10.0,9.392857142857142,9.589285714285714
41989.0,-0.0,,9.6,9.0,9.7,-1.0,9.700000000000001,9.7
41991.0,2.0,,9.611475409836064,9.401639344262295,9.491803278688524,8.67,9.581967213114755,9.631147540983607
529.0,2.0,,8.018711013513514,8.4,-1.0,-1.0,7.7,8.2
42008.0,3.0,,9.4,9.5,9.7,-1.0,9.7,9.8
42009.0,3.0,,9.022727272727273,9.325681818181819,9.25,8.7,8.964090909090908,9.325681818181819
541.0,4.0,,7.801500639053255,7.7,8.1,-1.0,7.7,8.0
546.0,4.0,,8.399825517870722,8.6,-1.0,-1.0,8.6,8.7
548.0,2.0,,7.599999999999999,7.699999999999999,-1.0,-1.0,7.400000000000001,7.699999999999999
549.0,3.0,,6.60191256830601,7.2,-1.0,-1.0,6.7,6.5
42033.0,4.0,,8.736687042589438,8.313175675675675,8.692349726775955,8.0,8.886148648648648,8.672297297297296
42034.0,1.0,,8.180125523012553,8.265523012552302,8.051805929919139,7.88,8.02979079497908,8.287573221757322
42037.0,2.0,,7.87142857142857,8.566285714285714,7.69,7.5,7.707714285714285,8.178
42038.0,3.0,,8.781163434903048,8.860219178082193,8.312447129909366,10.0,8.654575342465753,8.499780821917808
42039.0,2.0,,8.802165724576273,8.523441466854726,8.610550621669626,8.0,8.816107193229902,8.82524682651622
42040.0,2.0,,8.031632653061225,8.858163265306123,7.675000000000001,8.0,7.679591836734694,7.635714285714286
42041.0,2.0,,8.5,9.201278688524589,8.67,0.0,8.805213114754098,8.501672131147542
42044.0,1.0,,-1.0,8.5,8.5,8.67,7.5,9.0
42050.0,5.0,,8.3,8.67,8.67,8.0,8.67,8.67
42059.0,1.0,,7.5050314465408805,8.742767295597483,7.370618556701031,7.45,7.514465408805031,7.151886792452831
42072.0,1.0,,5.8999999999999995,6.714285714285714,8.0,8.0,8.857142857142858,8.928571428571429
42076.0,1.0,,8.256410256410257,8.925,9.0,8.0,8.825,7.95
42077.0,0.0,,9.002054794520548,8.504761904761905,8.893814432989691,8.0,8.89795918367347,9.192857142857143
42079.0,0.0,,8.1,7.609756097560975,8.095238095238095,8.0,8.146341463414634,8.195121951219512
42081.0,1.0,,7.9,7.584210526315789,8.031578947368422,10.0,7.584210526315789,8.210526315789474
42087.0,2.0,,7.833333333333333,9.0,9.0,8.0,9.0,9.0
571.0,4.0,,8.000397120675105,7.4,-1.0,-1.0,8.2,8.5
572.0,3.0,,7.058210422123893,7.322807017543859,6.4,-1.0,6.71578947368421,7.677192982456141
575.0,3.0,,7.5285716,-1.0,-1.0,-1.0,-1.0,-1.0
42090.0,0.0,,8.460144927536232,8.881521739130436,8.5864,7.88,8.517270531400966,8.532850241545894
42102.0,1.0,,7.8,6.82,7.76,7.0,7.65,7.880000000000001
42108.0,3.0,,2.5,5.125,4.0,6.0,4.375,6.625
42111.0,0.0,,7.75,7.3538461538461535,7.9142857142857155,0.0,8.13846153846154,8.061538461538463
42118.0,0.0,,8.8,6.9,9.4,-1.0,8.8,8.8
42124.0,4.0,,8.93305954825462,8.374233128834355,9.380524590163935,8.57,9.285439672801635,9.339427402862986
42136.0,2.0,,10.0,9.0,10.0,0.0,9.0,10.0
580.0,4.0,,7.000730103918229,8.0,-1.0,-1.0,7.0,6.9
590.0,3.0,,7.700055700055959,9.0,7.6,-1.0,7.484781797836627,7.510145468108914
42161.0,-1.0,,5.7,6.0,6.5,-1.0,6.0,7.0
42164.0,0.0,,9.201970443349754,9.238562091503269,9.194285714285714,8.0,9.090849673202616,9.16470588235294
42167.0,1.0,,9.243892347826087,8.91,9.45,8.0,8.91,9.64
42169.0,1.0,,8.666667,10.0,10.0,8.0,10.0,10.0
42172.0,2.0,,-1.0,9.33,9.33,0.0,9.33,9.33
42174.0,1.0,,8.091428571428573,7.527747747747747,7.910866873065015,0.0,7.647627627627627,7.891081081081079
42175.0,0.0,,8.427918781725888,8.480203045685279,8.049,8.0,8.566497461928932,8.363451776649747
42177.0,3.0,,7.05,7.7,6.6,-1.0,7.15,7.3
42178.0,2.0,,7.806185567010308,7.879896907216495,7.388659793814433,8.0,7.565463917525774,8.070103092783507
42191.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42193.0,3.0,,5.779999999999999,6.642857142857143,7.220000000000001,8.0,6.985714285714287,5.571428571428571
615.0,1.0,,6.822134387351778,8.064566929133859,7.400000000000001,-1.0,6.390551181102363,6.42283464566929
621.0,3.0,,8.597083656496826,9.10873335397956,8.2,-1.0,8.497088882006812,8.2
42195.0,-0.0,,8.209036144578311,8.503614457831326,7.700000000000001,-1.0,7.741566265060242,7.607228915662651
42197.0,2.0,,9.257142857142856,9.357142857142858,9.0,-1.0,9.257142857142856,9.17142857142857
42205.0,-3.0,,-1.0,8.0,9.0,7.0,7.0,8.0
42208.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623.0,3.0,,7.599816536882393,7.8,-1.0,-1.0,7.8,7.7
628.0,5.0,,8.699970378921236,8.4,-1.0,-1.0,9.0,8.9
649.0,3.0,,7.833333500000001,-1.0,-1.0,-1.0,-1.0,-1.0
652.0,3.0,,6.772972972972973,7.3,-1.0,-1.0,6.7,6.5
657.0,3.0,,7.4,7.1,-1.0,-1.0,7.9,7.8
42261.0,0.0,,8.282142857142858,9.074404761904763,8.08876404494382,7.0,8.245238095238095,8.083928571428572
42264.0,2.0,,7.091503267973856,8.470779220779221,7.256842105263158,7.56,6.772467532467533,7.451298701298701
42269.0,2.0,,8.97369189118199,9.548161764705881,8.97872340425532,0.0,8.687132352941175,9.182720588235293
42284.0,5.0,,9.047317958660015,9.224843304843304,9.217366548042705,8.83,9.084074074074074,9.209800569800569
42291.0,0.0,,8.401724137931033,7.6672413793103456,8.6,-1.0,8.5,8.534482758620689
685.0,3.0,,8.359631173388488,8.874431426602342,8.6,-1.0,8.640454858718124,8.459545141281874
693.0,4.0,,7.327113702623906,7.666279069767441,8.4,-1.0,7.372093023255814,7.562790697674419
698.0,4.0,,8.400000161801838,9.111533023631589,8.4,-1.0,8.442334881842052,8.676933952736821
42293.0,4.0,,7.336842105263158,7.2105263157894735,7.351351351351352,6.0,6.950877192982457,7.10701754385965
42294.0,5.0,,8.226374696350366,8.462915451895043,8.42815331010453,8.39,8.329037900874635,8.502565597667637
42295.0,3.0,,7.9,8.24,8.12,7.0,7.41,7.65
42301.0,3.0,,7.636521739130435,8.812068965517241,7.5328125,8.0,7.679310344827588,7.281896551724137
42303.0,5.0,,8.6,8.553333333333333,8.57,8.18,8.456666666666667,9.076666666666666
42304.0,3.0,,7.745454545454545,7.536363636363636,7.915942028985508,7.540000000000001,7.646753246753246,8.016883116883117
42310.0,2.0,,-1.0,6.0,5.0,4.0,5.0,5.0
42312.0,1.0,,7.746835443037975,8.0,-1.0,-1.0,7.6,8.2
708.0,2.0,,7.800308645373134,8.1,-1.0,-1.0,8.2,7.8
42349.0,1.0,,-1.0,8.0,8.0,0.0,8.0,8.0
743.0,3.0,,10.0,-1.0,-1.0,-1.0,-1.0,-1.0
42371.0,1.0,,7.011764705882354,8.5,6.0,8.0,7.5,7.0
42376.0,0.0,,-1.0,8.0,10.0,0.0,8.0,10.0
42377.0,1.0,,-1.0,6.669999999999999,6.669999999999999,6.669999999999999,6.669999999999999,6.669999999999999
42378.0,0.0,,8.998689139325842,9.36,9.4,8.6,9.28,9.47
42381.0,5.0,,8.577551020408164,8.765714285714287,8.819591836734695,8.11,8.660408163265307,8.943265306122449
42385.0,2.0,,8.534939759036144,7.683373493975903,8.806338028169016,8.0,8.48590361445783,8.763855421686747
42386.0,2.0,,8.763138686131386,8.908029197080293,9.09438202247191,8.0,8.705839416058394,8.997445255474451
42390.0,2.0,,8.56857142857143,8.69,8.6,7.68,8.344999999999999,8.839857142857142
42392.0,2.0,,8.152980132450331,8.396688741721855,8.56,7.599999999999999,7.8513907284768205,8.614172185430462
42393.0,1.0,,9.100000000000001,9.278571428571428,9.27,8.67,9.207142857142857,9.185714285714285
42394.0,5.0,,8.803418794871794,8.88,9.5,7.67,8.63,9.63
42395.0,-1.0,,9.8,8.8,-1.0,-1.0,10.0,10.0
756.0,4.0,,8.868421000000001,-1.0,-1.0,-1.0,-1.0,-1.0
757.0,3.0,,6.6,-1.0,-1.0,-1.0,-1.0,-1.0
42400.0,1.0,,8.613888888888887,8.83125,8.590819672131147,7.5,8.399305555555555,8.863888888888889
42401.0,1.0,,9.1,8.848979591836736,9.024489795918367,8.0,8.848979591836736,9.06326530612245
42406.0,0.0,,9.5,9.5,8.0,8.0,9.5,8.975000000000001
42408.0,2.0,,7.744444444444445,7.300000000000001,8.59,8.57,7.522222222222223,7.566666666666666
42409.0,1.0,,8.7,8.5,8.5,8.0,8.083333333333334,8.666666666666666
42413.0,1.0,,8.695833333333335,8.4375,8.520454545454545,8.5,8.604166666666666,8.825000000000001
42415.0,1.0,,8.016666666666667,8.496944444444445,8.0,7.14,8.308055555555555,7.833333333333333
772.0,4.0,,9.234681318952234,9.5,9.2,-1.0,9.356365503080083,9.334804928131417
773.0,4.0,,8.213053400078886,8.165720294426919,8.6,-1.0,8.286855941114617,8.786855941114615
780.0,4.0,,7.406060607438017,8.2,-1.0,-1.0,7.2,7.3
42417.0,1.0,,7.833333333333333,7.11,7.8500000000000005,8.33,7.999999999999998,8.323333333333334
42422.0,2.0,,8.441176470588236,8.594117647058823,8.41,8.0,8.563529411764707,8.456470588235295
42426.0,0.0,,8.450000000000001,8.527977528089888,8.367173913043478,8.0,8.479662921348314,8.72123595505618
42428.0,0.0,,9.2,9.307865168539326,9.315555555555557,10.0,9.060674157303373,9.406741573033708
42429.0,2.0,,8.563291139240507,8.561434599156119,8.69,7.6899999999999995,8.55012658227848,8.743206751054851
42431.0,0.0,,8.370921985815603,8.052394366197184,8.375857142857143,7.57,8.163239436619717,8.19830985915493
42432.0,0.0,,-1.0,8.0,10.0,10.0,10.0,10.0
42445.0,3.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
42453.0,0.0,,7.5,8.0,8.181818181818182,0.0,8.0,8.857142857142858
42459.0,0.0,,9.398765432098765,9.449382716049383,9.3,-1.0,9.241975308641974,9.198765432098764
790.0,3.0,,7.521836154639176,8.542562929061786,7.7,-1.0,7.485812356979405,7.514187643020595
42472.0,4.0,,8.392845296849089,8.532847682119206,8.70391959798995,8.43,8.21728476821192,8.818874172185431
42474.0,3.0,,8.863878326996199,9.258646616541354,9.189285714285713,0.0,8.845864661654135,9.06015037593985
42476.0,1.0,,8.404524886877828,7.807387387387388,8.683168316831683,8.22,8.253693693693693,8.61927927927928
42478.0,0.0,,8.18780487804878,8.36046511627907,7.824324324324325,8.0,7.674418604651163,8.527906976744186
42482.0,0.0,,9.327757575757575,9.184578313253013,9.277777777777779,0.0,9.21301204819277,9.58265060240964
42487.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42498.0,4.0,,7.641528239202659,7.422425249169436,8.168358208955224,6.8,7.626877076411961,7.8877076411960125
42507.0,5.0,,8.24019974906367,8.277611940298506,9.0,8.0,8.348507462686568,8.477611940298507
42508.0,4.0,,8.012820512820513,8.153846153846153,8.085714285714285,8.0,7.641025641025641,8.487179487179487
795.0,3.0,,6.600588790368273,8.1,-1.0,-1.0,6.2,6.2
42516.0,5.0,,8.915856481481482,8.989733796296296,8.99,8.369999999999997,8.801099537037038,9.195416666666667
42523.0,3.0,,-1.0,10.0,10.0,0.0,10.0,10.0
825.0,3.0,,8.639943420706164,8.860287081339713,9.0,-1.0,8.839712918660286,8.74019138755981
833.0,3.0,,5.483871,-1.0,-1.0,-1.0,-1.0,-1.0
42534.0,0.0,,-1.0,9.0,8.0,10.0,9.0,9.0
42535.0,2.0,,7.948275862068965,8.374712643678162,8.031132075471698,8.0,7.830268199233716,7.884291187739464
42546.0,3.0,,8.497777777777777,8.821238938053098,8.440000000000001,8.0,8.582300884955753,8.584070796460177
42547.0,1.0,,7.8415384615384625,8.793846153846154,7.5,7.33,7.376923076923077,7.464615384615385
42555.0,-0.0,,8.050427350427352,7.450427350427351,7.8,-1.0,8.197435897435897,8.25042735042735
42557.0,2.0,,8.339839999999999,8.364089456869012,8.44758064516129,8.0,8.387699680511181,8.533929712460063
42566.0,0.0,,7.7,5.0,0.0,0.0,5.0,5.0
843.0,3.0,,8.816099070175438,9.3,-1.0,-1.0,8.8,9.0
844.0,3.0,,9.449275,-1.0,-1.0,-1.0,-1.0,-1.0
846.0,1.0,,6.75,-1.0,-1.0,-1.0,-1.0,-1.0
42583.0,2.0,,8.078260869565218,8.996521739130435,8.457948717948717,7.5,8.246521739130435,8.464347826086955
42585.0,2.0,,8.395717344753749,8.597435897435897,8.57,7.68,8.168888888888889,8.514358974358975
42588.0,2.0,,8.138613861386139,8.564705882352941,8.33,8.0,7.995294117647059,8.254117647058825
42591.0,3.0,,8.9,8.9,9.15,8.34,9.169999999999998,9.240000000000002
882.0,3.0,,7.001131105398458,8.7,-1.0,-1.0,6.8,6.8
42595.0,1.0,,8.423529411764704,8.536470588235295,8.43,8.0,8.249411764705883,8.785882352941178
42597.0,1.0,,8.536212624584717,8.576411960132889,8.638235294117647,8.17,8.407308970099667,8.653820598006643
42603.0,1.0,,6.915384615384616,7.365384615384615,6.25,6.0,7.134615384615385,6.865384615384615
42606.0,1.0,,8.598367346938776,8.534146341463416,8.762162162162161,8.29,8.48048780487805,8.813821138211381
42608.0,0.0,,8.7,8.476923076923075,8.264999999999999,0.0,8.525641025641026,8.476923076923075
896.0,4.0,,8.400332599093998,9.6,8.5,-1.0,7.9,8.6
899.0,5.0,,9.046538099444591,8.308831306187203,9.7,-1.0,9.431094658910629,9.415547329455316
904.0,4.0,,8.787879,-1.0,-1.0,-1.0,-1.0,-1.0
42617.0,-6.0,,7.3,8.8,-1.0,-1.0,10.0,7.5
42622.0,0.0,,7.199999999999999,8.08181818181818,8.0,8.0,7.1,7.163636363636363
912.0,2.0,,7.227586206896552,8.3,7.2,-1.0,7.2,6.7
915.0,1.0,,7.493207014412417,8.323893805309734,7.6,-1.0,7.376106194690266,7.1929203539823
42635.0,3.0,,7.790476190476191,7.669999999999999,8.5,8.0,7.814499999999998,7.9495000000000005
42643.0,3.0,,8.592788520204365,8.242228412256267,8.85,8.09,8.464930362116991,8.874206128133705
42644.0,3.0,,8.498578199052133,8.54,8.47,8.31,8.37,8.62
42647.0,2.0,,8.085714285714285,7.4,7.6,7.5,7.4,7.8
917.0,4.0,,9.201120428571429,9.2,-1.0,-1.0,10.0,9.4
918.0,4.0,,7.600171352287873,7.700000000000001,-1.0,-1.0,7.700000000000001,7.6000000000000005
42664.0,3.0,,7.219607843137255,7.517307692307692,7.1979999999999995,7.6,7.151923076923077,7.363461538461538
42676.0,1.0,,8.107664885026738,9.3,7.700000000000001,-1.0,7.6,8.0
42678.0,1.0,,8.610169491525424,8.599774011299434,8.639724137931037,8.33,8.294689265536721,8.758531073446326
42684.0,-0.0,,8.751740139211137,7.9,8.8,-1.0,9.0,9.0
42700.0,0.0,,8.418333333333333,8.159583333333334,8.75,8.67,8.977083333333333,8.364166666666668
42704.0,5.0,,7.8771914914285714,8.232676056338027,8.285542168674699,0.0,7.990140845070423,7.956901408450705
923.0,4.0,,7.600082360851879,8.0,-1.0,-1.0,7.9,7.5
925.0,4.0,,7.203056838003504,7.4,-1.0,-1.0,7.200000000000001,7.200000000000001
42706.0,3.0,,8.516963384279476,8.908695652173913,8.9,-1.0,8.656521739130435,8.47391304347826
42708.0,5.0,,8.11206245215311,8.095238095238095,8.0,8.0,8.476190476190476,8.119047619047619
940.0,3.0,,6.893693693693694,7.1,-1.0,-1.0,6.8,6.9
946.0,4.0,,8.824000999999999,-1.0,-1.0,-1.0,-1.0,-1.0
42714.0,5.0,,8.837838460076044,8.373134328358208,8.785714285714286,0.0,8.780597014925373,8.87910447761194
42719.0,3.0,,8.259016393442622,8.76774193548387,8.3,-1.0,8.261290322580646,8.470967741935485
947.0,2.0,,6.921631831024931,7.916022099447513,7.1,-1.0,6.648066298342541,6.664088397790056
42723.0,2.0,,7.105263157894737,7.4,-1.0,-1.0,7.6,6.8
42724.0,3.0,,9.1,8.803225806451612,9.479999999999999,10.0,9.458064516129031,9.290322580645162
42725.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42726.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
956.0,3.0,,9.19966120860215,9.6,9.0,-1.0,8.7,9.2
42729.0,3.0,,-1.0,9.0,9.0,9.0,9.0,9.0
42732.0,3.0,,7.7,8.8,-1.0,-1.0,7.5,7.5
42734.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42739.0,3.0,,6.400000000000001,5.8,6.7,-1.0,6.8999999999999995,6.7
42743.0,3.0,,7.7584,7.0625,8.096774193548388,0.0,7.7609375,8.159375
42744.0,4.0,,7.023448275862069,7.9890410958904114,7.47,8.0,6.1560273972602735,6.846575342465753
42747.0,3.0,,8.258730142857143,8.314285714285715,8.807142857142859,10.0,8.314285714285715,8.65
42749.0,3.0,,8.213861386138612,8.86514657980456,8.046451612903226,0.0,8.02345276872964,8.072964169381107
42750.0,4.0,,8.94020618556701,8.597979797979797,8.748387096774195,8.0,9.185858585858586,8.95050505050505
42752.0,1.0,,8.444444444444445,8.0,8.5,8.0,8.5,8.0
42762.0,3.0,,8.194214876033058,8.48970297029703,8.42,8.12,7.793234323432344,8.38976897689769
42763.0,3.0,,7.6178217821782175,8.159603960396039,8.0,7.24,7.634653465346535,7.406138613861386
971.0,4.0,,8.073241000000001,-1.0,-1.0,-1.0,-1.0,-1.0
42765.0,3.0,,6.7845410628019325,6.8173076923076925,7.308510638297872,8.8,6.8701923076923075,7.355769230769231
42768.0,3.0,,8.800000000000002,9.211821086261981,8.7,7.67,9.097124600638976,8.9
