search_id,name,type_code,name_no_accent
35717," 675 m² 4 phòng ngủ, 4 phòng tắm riêng ở Phước Mỹ (S- Fuurama - 4bedrooms Beachfront Villa [Da Nang])",3," 675 m2 4 phong ngu, 4 phong tam rieng o phuoc my (s- fuurama - 4bedrooms beachfront villa [da nang])"
35718,Win's Danang Homestay (Double room with Share bathroom),3,win's danang homestay (double room with share bathroom)
35721,"200 m² 3 phòng ngủ, 4 phòng tắm riêng ở Phước Mỹ (5min Walk To My Khe Beach 3BR Classy Villa)",3,"200 m2 3 phong ngu, 4 phong tam rieng o phuoc my (5min walk to my khe beach 3br classy villa)"
35722,"Nhà mặt đất 30 m² 9 phòng ngủ, 9 phòng tắm riêng ở Phước Mỹ (Havana Dana)",3,"nha mat dat 30 m2 9 phong ngu, 9 phong tam rieng o phuoc my (havana dana)"
35730," 110 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hòa Hải (Regency Resort with two Bedrooms Apartment [Da Nang])",3," 110 m2 2 phong ngu, 2 phong tam rieng o hoa hai (regency resort with two bedrooms apartment [da nang])"
35731,"Chung cư 110 m² 2 phòng ngủ, 1 phòng tắm riêng ở Phước Mỹ (Song Cat 2BR Apartment)",3,"chung cu 110 m2 2 phong ngu, 1 phong tam rieng o phuoc my (song cat 2br apartment)"
35732," 500 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (Great !The Ocean Villas, 3 Bedrooms Private Pool.)",3," 500 m2 3 phong ngu, 3 phong tam rieng o hoa hai (great !the ocean villas, 3 bedrooms private pool.)"
35733,Chung cư studio 40 m² có 0 phòng tắm riêng ở Hải Châu (Liberty),3,chung cu studio 40 m2 co 0 phong tam rieng o hai chau (liberty)
35736,"Chung cư 67 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (2BR MUONG THANH SEAVIEW)",3,"chung cu 67 m2 2 phong ngu, 2 phong tam rieng o phuoc my (2br muong thanh seaview)"
35738,NAMTO HOUSE B FREE AIRPORT TRANSFER,3,namto house b free airport transfer
35739,"Nhà mặt đất 20 m² 1 phòng ngủ, 1 phòng tắm riêng ở Hải Châu (Candy Room with Balcony - City Center)",3,"nha mat dat 20 m2 1 phong ngu, 1 phong tam rieng o hai chau (candy room with balcony - city center)"
35740,"Chung cư 50 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (San House C-DRAGON BRIDGE View-FREE Airport Pickup)",3,"chung cu 50 m2 2 phong ngu, 2 phong tam rieng o phuoc my (san house c-dragon bridge view-free airport pickup)"
35742,3BR Green & Artistic Home,3,3br green & artistic home
35746,"Chung cư 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Hòa Hải (The Ocean Villas, 1 Bedroom Apartment View Sea.)",3,"chung cu 50 m2 1 phong ngu, 1 phong tam rieng o hoa hai (the ocean villas, 1 bedroom apartment view sea.)"
35747,"Nhà mặt đất 300 m² 4 phòng ngủ, 5 phòng tắm riêng ở Phước Mỹ (Hana's House - 2 minutes walk to My Khe Beach)",3,"nha mat dat 300 m2 4 phong ngu, 5 phong tam rieng o phuoc my (hana's house - 2 minutes walk to my khe beach)"
35748,"800 m² 3 phòng ngủ, 4 phòng tắm riêng ở Phước Mỹ (POOL VILLA 4 Bedrooms near My Khe beach)",3,"800 m2 3 phong ngu, 4 phong tam rieng o phuoc my (pool villa 4 bedrooms near my khe beach)"
35752,S-Ocean Luxury Villa 3 bedroom-5 Star Beach Resort,3,s-ocean luxury villa 3 bedroom-5 star beach resort
35759,3BR Danang Retreat House,3,3br danang retreat house
35762,"Chung cư 150 m² 3 phòng ngủ, 3 phòng tắm riêng ở Phước Mỹ (Vivian Villa & Apartment by My Khe beach - 3br)",3,"chung cu 150 m2 3 phong ngu, 3 phong tam rieng o phuoc my (vivian villa & apartment by my khe beach - 3br)"
35765,"Chung cư 67 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (Mường Thanh Ocean view apparment)",3,"chung cu 67 m2 2 phong ngu, 2 phong tam rieng o phuoc my (muong thanh ocean view apparment)"
35769,Luxury Beachfront 3BR Villa ,3,luxury beachfront 3br villa 
35770,NAMTO HOUSE 1 FREE AIRPORT TRANSFER,3,namto house 1 free airport transfer
35774,"Chung cư 63 m² 1 phòng ngủ, 1 phòng tắm riêng ở Hải Châu (33 DaNang View River, Free (Pool, Wifi, GYM))",3,"chung cu 63 m2 1 phong ngu, 1 phong tam rieng o hai chau (33 danang view river, free (pool, wifi, gym))"
35775,Chung cư studio 45 m² có 1 phòng tắm riêng ở Phước Mỹ (Peaceful apartment with balcony and city view),3,chung cu studio 45 m2 co 1 phong tam rieng o phuoc my (peaceful apartment with balcony and city view)
35777,"Nhà mặt đất 120 m² 4 phòng ngủ, 3 phòng tắm riêng ở Hải Châu (The modern cozy house in the city centre)",3,"nha mat dat 120 m2 4 phong ngu, 3 phong tam rieng o hai chau (the modern cozy house in the city centre)"
35780,"Nhà mặt đất 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Xuân Hà (Apartment 3003 - by Duc Phan Suites, Da Nang city)",3,"nha mat dat 40 m2 1 phong ngu, 1 phong tam rieng o xuan ha (apartment 3003 - by duc phan suites, da nang city)"
35781,NAMTO HOUSE C FREE AIRPORT TRANSFER,3,namto house c free airport transfer
35782,"Bungalow 100 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hòa Hải (Luxury Apt 2BRs /Pool View/  in 5* Beach Resort)",3,"bungalow 100 m2 2 phong ngu, 2 phong tam rieng o hoa hai (luxury apt 2brs /pool view/  in 5* beach resort)"
35784,"120 m² 5 phòng ngủ, 3 phòng tắm riêng ở Thọ Quang (La Vida Danang, Refresh Villa with Private Pool)",3,"120 m2 5 phong ngu, 3 phong tam rieng o tho quang (la vida danang, refresh villa with private pool)"
35785," 550 m² 4 phòng ngủ, 4 phòng tắm riêng ở Hòa Hải ( 4 BedRooms Villas at Da Nang Beach, Private Pool.)",3," 550 m2 4 phong ngu, 4 phong tam rieng o hoa hai ( 4 bedrooms villas at da nang beach, private pool.)"
35788,"800 m² 4 phòng ngủ, 4 phòng tắm riêng ở Phước Mỹ (Romantics Garden Pool Villa in Da nang city)",3,"800 m2 4 phong ngu, 4 phong tam rieng o phuoc my (romantics garden pool villa in da nang city)"
35789,Căn hộ Zoneland - Hoàng Anh Gia Lai hướng hồ (Zoneland Apartments - Hoang Anh Gia Lai LakeView),3,can ho zoneland - hoang anh gia lai huong ho (zoneland apartments - hoang anh gia lai lakeview)
35790,"Chung cư 48 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phước Mỹ (Enjoy your holidays as living your home. )",3,"chung cu 48 m2 1 phong ngu, 1 phong tam rieng o phuoc my (enjoy your holidays as living your home. )"
35791,"Chung cư 88 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hòa Hải (Top Floor Apartment at 5* Ocean Villa Resort- 02)",3,"chung cu 88 m2 2 phong ngu, 2 phong tam rieng o hoa hai (top floor apartment at 5* ocean villa resort- 02)"
35797," 270 m² 6 phòng ngủ, 8 phòng tắm riêng ở Phước Mỹ (The Stunning&Luxurious Villa close to My Khe Beach)",3," 270 m2 6 phong ngu, 8 phong tam rieng o phuoc my (the stunning&luxurious villa close to my khe beach)"
35799,"Nhà mặt đất 300 m² 5 phòng ngủ, 4 phòng tắm riêng ở Phước Mỹ (Maison Villa 5BR Da Nang)",3,"nha mat dat 300 m2 5 phong ngu, 4 phong tam rieng o phuoc my (maison villa 5br da nang)"
35803,"Chung cư 84 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hòa Hải (DELUXE Apartment 5*Resort- Pools and Beach)",3,"chung cu 84 m2 2 phong ngu, 2 phong tam rieng o hoa hai (deluxe apartment 5*resort- pools and beach)"
35804," 270 m² 6 phòng ngủ, 8 phòng tắm riêng ở Phước Mỹ (The Perfect Vacation Villa nearby My Khe Beach)",3," 270 m2 6 phong ngu, 8 phong tam rieng o phuoc my (the perfect vacation villa nearby my khe beach)"
35806,PT- Luxury Ocean Villas - 5 Bedrooms,3,pt- luxury ocean villas - 5 bedrooms
35809,Chung cư studio 18 m² có 1 phòng tắm riêng ở Phước Mỹ (**POOL** - Modern Loft 302 @ Kiu House 925),3,chung cu studio 18 m2 co 1 phong tam rieng o phuoc my (**pool** - modern loft 302 @ kiu house 925)
35811,"Chung cư 1400 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (RUNG HUONG APARTMENT TS (BARACK OBAMA ))",3,"chung cu 1400 m2 3 phong ngu, 3 phong tam rieng o hoa hai (rung huong apartment ts (barack obama ))"
35814,"500 m² 8 phòng ngủ, 8 phòng tắm riêng ở Hải Châu (Riverside Villa Homestay)",3,"500 m2 8 phong ngu, 8 phong tam rieng o hai chau (riverside villa homestay)"
35815,"Chung cư 140 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (RUNG HUONG APARTMENT ( HENRY ) (140m2 3'BR))",3,"chung cu 140 m2 3 phong ngu, 3 phong tam rieng o hoa hai (rung huong apartment ( henry ) (140m2 3'br))"
35817," 120 m² 4 phòng ngủ, 4 phòng tắm riêng ở Phước Mỹ (5Min Walk to My Khe Beach Eco House)",3," 120 m2 4 phong ngu, 4 phong tam rieng o phuoc my (5min walk to my khe beach eco house)"
35820," 110 m² 4 phòng ngủ, 3 phòng tắm riêng ở Phước Mỹ (5min To My Khe Beach Pool Classy Villa)",3," 110 m2 4 phong ngu, 3 phong tam rieng o phuoc my (5min to my khe beach pool classy villa)"
35821," 350 m² 7 phòng ngủ, 7 phòng tắm riêng ở Phước Mỹ (LUXURY 7BRsVILLA❤️2 MIN  to BEACH❤️TOURIST AREA)",3," 350 m2 7 phong ngu, 7 phong tam rieng o phuoc my (luxury 7brsvilla[?]2 min  to beach[?]tourist area)"
35827,"Chung cư 82 m² 2 phòng ngủ, 1 phòng tắm riêng ở Hòa Hải (PREMIER Apartment in 5*Resort/Golf & Private Beach)",3,"chung cu 82 m2 2 phong ngu, 1 phong tam rieng o hoa hai (premier apartment in 5*resort/golf & private beach)"
35828,"Chung cư 100 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (LUXURIOUS 2BR APT WITH SEA VIEW * FREE PICK UP)",3,"chung cu 100 m2 2 phong ngu, 2 phong tam rieng o phuoc my (luxurious 2br apt with sea view * free pick up)"
35830,"Chung cư 300 m² 6 phòng ngủ, 9 phòng tắm riêng ở Phước Mỹ (The Charming Pool Villa Nearby My Khe Beach)",3,"chung cu 300 m2 6 phong ngu, 9 phong tam rieng o phuoc my (the charming pool villa nearby my khe beach)"
35832,Căn hộ Dandelion (Dandelion Apartment),3,can ho dandelion (dandelion apartment)
35833,Vyvy Apartment,3,vyvy apartment
35834,Hemera Boutique Hotel Danang,3,hemera boutique hotel danang
35835,Biệt Thự Hòa Bình Xanh Đà Nẵng (Green Peace Da Nang),3,biet thu hoa binh xanh da nang (green peace da nang)
35836,Biệt Thự Ah Hanh's (Ah Hanh's Villa),3,biet thu ah hanh's (ah hanh's villa)
35837,Meliora Hotel & Apartment,3,meliora hotel & apartment
35839,Han Apartment,3,han apartment
35840,Zalosea Hotel,3,zalosea hotel
35841,Villa Du Bonheur,3,villa du bonheur
35843,OYO 242 Thien Thanh Hotel,3,oyo 242 thien thanh hotel
35844,OYO 238 Luxury Motel,3,oyo 238 luxury motel
35846,Khách sạn OYO 375 Hòa Bình (OYO 375 Hoa Binh Hotel),3,khach san oyo 375 hoa binh (oyo 375 hoa binh hotel)
35848,CHULA OCEAN BOUTIQUE VILLA,3,chula ocean boutique villa
35850,The Perfect Vacation by My Khe Beach,3,the perfect vacation by my khe beach
35854,Can ho 4004 Muong Thanh bien!,3,can ho 4004 muong thanh bien!
35856,Large Luxury Villa,3,large luxury villa
35857,Minh Villas - Peace Private Pool,3,minh villas - peace private pool
35862,Furama Pearl Villa 3 Bedrooms private pool Da Nang,3,furama pearl villa 3 bedrooms private pool da nang
35863,도심 근처의 매력적인 3 베드룸 빌라,3,dosim geunceoyi maeryeogjeogin 3 bedeurum bilra
35866,Riverside Villa Homestay,3,riverside villa homestay
35868,Apartment 1BR near My Khe Beach/ Danang Beach Apartments,3,apartment 1br near my khe beach/ danang beach apartments
35870,"Villas at Da Nang Beach Resort,3 Bedrooms Garden View",3,"villas at da nang beach resort,3 bedrooms garden view"
35871,Lan Vien Villa Da Nang,3,lan vien villa da nang
35872,Ocean Villa,3,ocean villa
35873,Sunny Beach Villa,3,sunny beach villa
35880,Villa Pool The Ocean,3,villa pool the ocean
35881,Resort Villa Ocean,3,resort villa ocean
35885,Cocobay codontel Đa Nang,3,cocobay codontel da nang
35886,Can ho 2 phong ngu,3,can ho 2 phong ngu
35892,Vernal Home B28,3,vernal home b28
35895,Favorable 2BR Apartments in coastal resort,3,favorable 2br apartments in coastal resort
35896,Christina's Da Nang - L'amour Villa de Tony,3,christina's da nang - l'amour villa de tony
35897,Lux Cozy 2BR Apartment at 5* Ocean Villa Resort,3,lux cozy 2br apartment at 5* ocean villa resort
35899,Vernal Home B29,3,vernal home b29
35910,NGau Homestay Đa Nang,3,ngau homestay da nang
35913,"5BR@Mini Villa - RORI BEACH HOUSE, 5' to My Khe Beach, 10' to City Center",3,"5br@mini villa - rori beach house, 5' to my khe beach, 10' to city center"
35923,"Full House Da Nang near My Khe, best for family",3,"full house da nang near my khe, best for family"
35925,Full House Da Nang near My Khe beach for family,3,full house da nang near my khe beach for family
35931,Oasis Villa,3,oasis villa
35932,One Bedroom Apartment with Sea View,3,one bedroom apartment with sea view
35933,4 Season Apartments,3,4 season apartments
35941,The Ocean Apartment - A504,3,the ocean apartment - a504
35944,The Ocean Suites,3,the ocean suites
35949,Namto House City C Free Airport Transfer,3,namto house city c free airport transfer
35950,Namto House Suit B Free Airport Transfer,3,namto house suit b free airport transfer
35956,Ocean View Home Apartment,3,ocean view home apartment
35958,Stay with Mia&Chan,3,stay with mia&chan
35963,Ocean view home 1430 - My Khe Beach Da Nang,3,ocean view home 1430 - my khe beach da nang
35964,Nhi's Apartment,3,nhi's apartment
35971,CHUNG CU MUONG THANH,3,chung cu muong thanh
35972,Fanhouse,3,fanhouse
35975,Thanh tung apament,3,thanh tung apament
35977,MONARCHY APARTMENT BLOCK A,3,monarchy apartment block a
35979,Can Ho View Bien,3,can ho view bien
35980,51 Tran Bach Đang,3,51 tran bach dang
35982,Muong Thanh Apartment 2232,3,muong thanh apartment 2232
35983,San House A - Near Dragon Bridge - Free Airport Pickup,3,san house a - near dragon bridge - free airport pickup
35985,Đa Nang seaview apt,3,da nang seaview apt
35993,Can Ho Muong Thanh 270 Vo Nguyen Giap,3,can ho muong thanh 270 vo nguyen giap
35995,San House E-DRAGON BRIDGE View-FREE Airport Pickup,3,san house e-dragon bridge view-free airport pickup
35996,San House D-DRAGON BRIDGE View-FREE Airport Pickup,3,san house d-dragon bridge view-free airport pickup
35997,Kim Ngan Phat Apartment,3,kim ngan phat apartment
35998,Diamondland Apartment Sea,3,diamondland apartment sea
36001,San House B-Dragon Bridge View-FREE Airport Pickup,3,san house b-dragon bridge view-free airport pickup
36004,Danang Sen Apartment,3,danang sen apartment
36007,Danang Sea Care Apartment,3,danang sea care apartment
36008,Him Lam Apartment Da Nang,3,him lam apartment da nang
36009,Muong Thanh Apt Sea View,3,muong thanh apt sea view
36011,RoRi Beach House,3,rori beach house
36012,Da Nang Apartment,3,da nang apartment
36013,Muong Thanh Sea Apartment,3,muong thanh sea apartment
36014,Can ho Muong Thanh,3,can ho muong thanh
36016,Itty Bitty House,3,itty bitty house
36018,"Villas near Ocean,3BR with Private Pool at Da Nang",3,"villas near ocean,3br with private pool at da nang"
36020," 500 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (3 Bedrooms Villas Private & Public Pool)",3," 500 m2 3 phong ngu, 3 phong tam rieng o hoa hai (3 bedrooms villas private & public pool)"
36022,Sekong Apartment,3,sekong apartment
36023,Elly Hotel & Apartment,3,elly hotel & apartment
36024,Chow-Chow,3,chow-chow
36027,S. CAMELLIA_Managed by SONG CAT HOME,3,s. camellia_managed by song cat home
36034,Helen Apartment,3,helen apartment
36035,Infinity Residences,3,infinity residences
36036,Khach san Be Anh,3,khach san be anh
36042,Studio Apartment/ Danang Beach Apartments,3,studio apartment/ danang beach apartments
36045,Sweet Home DaNang,3,sweet home danang
36050,2h.home,3,2h.home
36052,Hong Chau Hotel,3,hong chau hotel
36054,Bin' Apartment,3,bin' apartment
36056,SUNRISE SEA APARTMENT,3,sunrise sea apartment
36058,Majestic,3,majestic
36059,Ha Linh Apartment,3,ha linh apartment
36060,Banana Flower Homestay,3,banana flower homestay
36062,Anhtuyethomestay,3,anhtuyethomestay
36063,Le Homme Apartment,3,le homme apartment
36064,Mai Apartment,3,mai apartment
36065,Bean's House Beach,3,bean's house beach
36067,Majestic Hotel Da Nang,3,majestic hotel da nang
36072,Tam House,3,tam house
36075,HB+ Hotel & Apartment,3,hb+ hotel & apartment
36080,Nahome - Authentic Vietnamese Home in Green Villa Garden,3,nahome - authentic vietnamese home in green villa garden
36085,Mai Vang Hotel & Apartment,3,mai vang hotel & apartment
36087,Mona Lisa Hotel,3,mona lisa hotel
36088,Nora Apartment,3,nora apartment
36089,"275 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (My Ocean Resort Villa-3BR-Steps to the beach)",3,"275 m2 3 phong ngu, 3 phong tam rieng o hoa hai (my ocean resort villa-3br-steps to the beach)"
36097,ORANGE HOUSE HOTEL,3,orange house hotel
36098,Son Tra Green Hotel & Apartment,3,son tra green hotel & apartment
36101,ViViAnHotel,3,vivianhotel
36102,ĐUC AN THANH APARTMENT,3,duc an thanh apartment
36106,Apartment Carnation,3,apartment carnation
36107,Loving Homestay & Apartment Da Nang,3,loving homestay & apartment da nang
36108,Aloha Apartment,3,aloha apartment
36111,Horizon DaNang,3,horizon danang
36112,Boo Hostel Danang,3,boo hostel danang
36114,Temo House,3,temo house
36117,Coral House,3,coral house
36118,Small Family Homestay * Flower View * City Center,3,small family homestay * flower view * city center
36119,Fuji Apartment Da Nang,3,fuji apartment da nang
36120,Room for rent,3,room for rent
36122,ENJOY HOME,3,enjoy home
36123,My An Hotel,3,my an hotel
36126,Praha DaNang Apartment,3,praha danang apartment
36128,LAM Homestay,3,lam homestay
36130,Friendly homestay,3,friendly homestay
36135,Egg Home beach Danang,3,egg home beach danang
36139,Quoc Khanh Hotel,3,quoc khanh hotel
36141,54 Sky Hotel,3,54 sky hotel
36142,Motel Thanh Tan,3,motel thanh tan
36144,Duy Hoang,3,duy hoang
36146,Thai Binh Motel,3,thai binh motel
36147,WindHouse Hostel,3,windhouse hostel
36148,Nha nghi Phuong Anh,3,nha nghi phuong anh
36150,Minh Thao Guesthouse,3,minh thao guesthouse
36151,Ton that đam đa nang,3,ton that dam da nang
36152,Cat House,3,cat house
36155,Hien,3,hien
36159,Pearl Homestay & Coffee,3,pearl homestay & coffee
36160,Chachi Homestay,3,chachi homestay
36168,"Chung cư 52 m² 1 phòng ngủ, 1 phòng tắm riêng ở Thọ Quang (Son Tra ocean View)",3,"chung cu 52 m2 1 phong ngu, 1 phong tam rieng o tho quang (son tra ocean view)"
36169," 375 m² 4 phòng ngủ, 4 phòng tắm riêng ở Hòa Hải (S- Fuurama Danang- 4Bedrooms Garden View Villa )",3," 375 m2 4 phong ngu, 4 phong tam rieng o hoa hai (s- fuurama danang- 4bedrooms garden view villa )"
36170," 300 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (Furama Villas Danang - 3BR Beach/Resort)",3," 300 m2 3 phong ngu, 3 phong tam rieng o hoa hai (furama villas danang - 3br beach/resort)"
36171,"Nhà mặt đất 300 m² 6 phòng ngủ, 6 phòng tắm riêng ở Phước Mỹ (Furama Villas Danang - 3bedroom garden view villa)",3,"nha mat dat 300 m2 6 phong ngu, 6 phong tam rieng o phuoc my (furama villas danang - 3bedroom garden view villa)"
36175," 274 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hòa Hải (IDCWH Vacation 2Bedroom Villa - The Ocean Villas)",3," 274 m2 2 phong ngu, 2 phong tam rieng o hoa hai (idcwh vacation 2bedroom villa - the ocean villas)"
